reviewId,userName,userImage,thumbsUp,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,score,content,keywords,lda_category,sentiment,insight
c7bdb934-1d56-4458-884c-9917d8988cdd,Habtsh Darge,https://play-lh.googleusercontent.com/a/ACg8ocJXfM7m1l1UODfWTfj2typb4n3HhR_hKfhOv61FmJa-9tMYAw=mo,0,24.05.07,2024-05-20 05:08:41,,,24.05.07,1,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም,,neutral,Neutral sentiment observed.
c7bdb934-1d56-4458-884c-9917d8988cdd,Habtsh Darge,https://play-lh.googleusercontent.com/a/ACg8ocJXfM7m1l1UODfWTfj2typb4n3HhR_hKfhOv61FmJa-9tMYAw=mo,0,24.05.07,2024-05-20 05:08:41,,,24.05.07,1,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም ?,በጣም ቀፋፊ አፕ ነው ። ሰርቶ አያውቅም ። በጣም ብዙ ችግር አለበት ከአቢሲኒያ ባንክ የማይጠበቅ አፕ ለምን ደህና ዲቨሎኘር ቀጥራችሁ አፕሊኬሽኑን ድጋሚ አታሰሩትም,,neutral,Neutral sentiment observed.
cad446e3-e47d-4b8f-a47e-771cf8771aca,Kides,https://play-lh.googleusercontent.com/a/ACg8ocLRGghOBQWPul2tBvCfs3Q-_V2GmO9e_ggwzv5MCONhNMWpIGc=mo,1,24.04.26,2024-05-02 15:19:27,,,24.04.26,2,I think I remember it worked once upon time...,time ...,,neutral,Neutral sentiment observed.
94e6efe7-5719-4f1f-ab6c-a21f12d1af75,Samson Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJYSPerSTAFoqET3bU_gm6iIXSHue-dW2t4vVOK_MYhM3IbvA=mo,0,24.04.26,2024-05-02 14:16:35,,,24.04.26,1,Fix the bug.,fix,,neutral,Neutral sentiment observed.
94e6efe7-5719-4f1f-ab6c-a21f12d1af75,Samson Hailu,https://play-lh.googleusercontent.com/a/ACg8ocJYSPerSTAFoqET3bU_gm6iIXSHue-dW2t4vVOK_MYhM3IbvA=mo,0,24.04.26,2024-05-02 14:16:35,,,24.04.26,1,Fix the bug.,fix,,neutral,Neutral sentiment observed.
a7a625eb-2758-4439-b790-c7f6e62cae95,Leul Reta,https://play-lh.googleusercontent.com/a/ACg8ocLHzypndhWk4jCFQxfh6Cnz_F1aUwOH0KT4MgU8MgSVHCIYiQ=mo,1,24.04.26,2024-05-02 14:11:18,,,24.04.26,1,all the time updated but im not satisfy by boa mobile bancking 😡😡😡,,,neutral,Neutral sentiment observed.
a7a625eb-2758-4439-b790-c7f6e62cae95,Leul Reta,https://play-lh.googleusercontent.com/a/ACg8ocLHzypndhWk4jCFQxfh6Cnz_F1aUwOH0KT4MgU8MgSVHCIYiQ=mo,1,24.04.26,2024-05-02 14:11:18,,,24.04.26,1,all the time updated but im not satisfy by boa mobile bancking 😡😡😡,,,neutral,Neutral sentiment observed.
c7f6d57a-426d-44a2-a329-f14f95f344c8,berba Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocKM5Mk41Z493vhcUF6Bmx5knwnLzVL3bhZDVCOk2nOA7sTuPg=mo,0,24.05.07,2024-05-18 14:07:41,,,24.05.07,3,Great app..,great app ..,,positive,Positive feedback received.
c7f6d57a-426d-44a2-a329-f14f95f344c8,berba Shiferaw,https://play-lh.googleusercontent.com/a/ACg8ocKM5Mk41Z493vhcUF6Bmx5knwnLzVL3bhZDVCOk2nOA7sTuPg=mo,0,24.05.07,2024-05-18 14:07:41,,,24.05.07,3,Great app..,great app ..,,positive,Positive feedback received.
5b6eabc7-30fd-4b72-ba91-8acb7763f48b,Befekadu Teka,https://play-lh.googleusercontent.com/a/ACg8ocKiTCtrp5tU4ZlgT56EDAu_NZHBw2LLmMU7l6mJ1X1k_uO_8g=mo,0,24.05.07,2024-05-18 10:42:05,,,24.05.07,1,This app is the most worst app I used in Ethiopia and belive me I know I live in Ethiopia. Being the fincial app It doesn't work when you want it. It makes you wait for cash out code and immediately debit the amount before sending the code I have got to say abysinia bank I didn't expect this from you and I use CBE mobile banking,"ethiopia, ethiopia, fincial app, n't work, abysinia bank, cbe",,negative,Negative feedback identified.
